weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Bantamweight,-4.0,2.5400000000000205,0.0,10.159999999999997,-5,-4,10.0,Orthodox,Orthodox,0.009999999999999898,-1.1600000000000001,0.0,-0.6600000000000001,-0.0200000000000001,-0.8600000000000001,Blue,Cody Stamann
Heavyweight,6.0,-2.5400000000000205,-8.620000000000005,0.0,11,-1,-14.345317569916581,Orthodox,Southpaw,-0.10999999999999999,0.15,0.0,0.6666666666666667,-0.02666666666666663,-0.37999999999999995,Red,Fabricio Werdum
Flyweight,7.0,-2.539999999999992,-4.529999999999994,7.619999999999976,14,-2,20.854248798354874,Orthodox,Orthodox,0.2033333333333333,-0.25,0.6666666666666666,2.13,0.1933333333333333,0.25666666666666665,Red,Demetrious Johnson
Lightweight,9.0,5.0800000000000125,-6.799999999999997,-2.5400000000000205,8,2,5.028717657100543,Orthodox,Orthodox,-0.010000000000000064,-0.85,0.6666666666666666,-0.4699999999999992,-0.006666666666666633,-0.26666666666666666,Red,Tony Ferguson
Bantamweight,-3.0,-2.539999999999992,0.0,10.160000000000023,-14,-9,4.096985261687095,Orthodox,Switch,-0.1383333333333334,0.4916666666666666,0.8333333333333333,-1.3783333333333334,-0.0049999999999999975,0.003333333333333313,Blue,Brian Kelleher
Featherweight,-3.0,5.0800000000000125,-4.539999999999999,7.619999999999976,-1,6,6.239019035246024,Orthodox,Orthodox,-0.029999999999999867,-0.44666666666666677,1.0,-0.3633333333333331,0.06333333333333334,-0.08000000000000002,Blue,Josh Emmett
Welterweight,1.0,-2.539999999999992,-6.799999999999997,0.0,-5,-3,9.979156040895006,Orthodox,Orthodox,0.24666666666666667,0.3333333333333333,-0.6666666666666666,1.28,0.010000000000000002,-0.11333333333333336,Blue,Warlley Alves
Featherweight,4.0,-5.0800000000000125,0.0,-22.860000000000014,-10,4,-8.644483030937756,Southpaw,Orthodox,0.03666666666666664,0.5166666666666667,0.3333333333333333,0.17666666666666675,-0.00666666666666663,0.1233333333333334,Blue,Andre Fili
Light Heavyweight,8.0,5.0800000000000125,0.0,7.620000000000003,15,1,-39.373253724613306,Orthodox,Orthodox,-0.1866666666666667,-0.44333333333333336,0.6666666666666666,1.246666666666667,0.10666666666666663,0.24000000000000005,Red,Jan Blachowicz
Lightweight,4.0,-2.5400000000000205,0.0,-2.539999999999992,7,2,-58.06852819440054,Orthodox,Southpaw,-0.07333333333333338,0.5,0.3333333333333333,-1.5533333333333335,-0.10333333333333333,-0.0766666666666667,Red,Marcin Held
Middleweight,-2.0,-5.0800000000000125,-9.079999999999998,2.539999999999992,4,0,25.771230897103248,Southpaw,Southpaw,-0.14999999999999997,-0.3333333333333333,0.0,0.6066666666666669,-0.053333333333333365,-0.4200000000000001,Red,Oskar Piechota
Welterweight,9.0,2.539999999999992,-13.599999999999994,-2.5400000000000205,18,12,-36.54092397183905,Orthodox,Southpaw,-0.19333333333333325,-0.52,0.0,1.3833333333333337,-0.08333333333333336,0.05666666666666666,Blue,Darren Till
Middleweight,1.0,10.159999999999997,6.799999999999997,-2.539999999999992,13,12,16.69958673609129,Southpaw,Southpaw,-0.06999999999999994,-0.2966666666666667,0.0,0.9533333333333331,-0.046666666666666634,0.2433333333333333,Blue,Ramazan Emeev
Lightweight,4.0,-2.539999999999992,0.0,2.539999999999992,3,0,-55.53148777003618,Orthodox,Orthodox,-0.49999999999999994,-0.7100000000000001,0.6666666666666666,-4.206666666666666,-0.10999999999999983,-0.21666666666666665,Blue,Jared Gordon
Heavyweight,-12.0,-5.0800000000000125,-7.260000000000005,0.2077736906638638,-2,0,51.53426409720027,Orthodox,Orthodox,-0.0799999999999999,1.0,2.0,-0.9499999999999996,0.0499999999999999,0.1699999999999999,Red,Marcelo Golm
Flyweight,6.0,5.079999999999984,4.529999999999994,15.240000000000007,9,1,10.0,Orthodox,Switch,0.4,0.54,4.0,1.46,-0.11,-0.11,Red,Deiveson Figueiredo
Welterweight,-1.0,0.0,0.0,-7.620000000000003,4,-3,21.61603288073472,Orthodox,Orthodox,-0.034999999999999934,-0.039999999999999925,0.16666666666666663,0.4216666666666664,0.008333333333333352,-0.01166666666666663,Red,Elizeu Zaleski dos Santos
Middleweight,0.0,5.0800000000000125,0.0,15.240000000000007,-12,-5,21.47550953229166,Orthodox,Orthodox,0.05666666666666663,0.6,0.0,0.26666666666666683,-0.05000000000000004,0.30666666666666675,Red,Antonio Carlos Junior
Welterweight,-2.0,-2.539999999999992,0.0,-2.539999999999992,7,2,-30.597057433019174,Orthodox,Orthodox,0.16833333333333333,-0.115,0.0,1.1383333333333336,0.10000000000000003,-0.14999999999999997,Red,Vicente Luque
Middleweight,5.0,2.5400000000000205,9.079999999999998,-2.5400000000000205,-2,3,-0.6354543133524402,Orthodox,Orthodox,-0.38666666666666666,-0.45666666666666667,0.6666666666666667,-1.4,-0.0533333333333334,0.07666666666666666,Red,Thiago Santos
Lightweight,5.0,2.539999999999992,6.799999999999997,-2.539999999999992,-9,-8,14.779471164369347,Southpaw,Southpaw,0.20333333333333325,0.85,-0.6666666666666666,-0.03000000000000025,0.07333333333333339,0.003333333333333313,Red,Francisco Trinaldo
Bantamweight,1.0,-5.0800000000000125,0.0,-15.240000000000007,0,1,0.6535959087393763,Orthodox,Orthodox,-0.02333333333333336,-0.17666666666666667,-0.33333333333333326,1.8166666666666664,0.029999999999999968,0.39333333333333315,Red,Pedro Munhoz
Welterweight,10.0,5.079999999999984,0.0,0.0,11,7,-26.007140541479657,Southpaw,Orthodox,0.22333333333333336,-0.019999999999999962,0.6666666666666666,-1.64,0.0333333333333332,-0.0866666666666667,Blue,Colby Covington
Middleweight,-5.0,0.0,0.0,7.620000000000003,-1,1,24.73820702568235,Southpaw,Southpaw,-0.08999999999999998,0.5666666666666667,0.6666666666666666,0.5699999999999997,-0.14333333333333317,0.01999999999999999,Red,Derek Brunson
Bantamweight,2.0,-12.699999999999989,0.0,-7.620000000000003,8,0,-7.544035337743551,Orthodox,Switch,0.04999999999999999,-0.09666666666666665,-1.6666666666666665,0.996666666666667,0.02666666666666677,-0.12333333333333317,Red,John Lineker
Bantamweight,8.0,-2.539999999999992,-4.539999999999999,-10.159999999999997,-5,-4,0.0,Orthodox,Orthodox,-0.03,0.1,-1.0,-1.5699999999999996,0.0500000000000001,0.25000000000000006,Blue,Ricardo Ramos
Heavyweight,13.0,-5.079999999999984,-11.340000000000003,0.0,42,13,12.793252799425815,Orthodox,Orthodox,-0.026666666666666637,-0.6133333333333333,1.6666666666666667,0.4166666666666671,-0.2066666666666666,-0.2333333333333333,Blue,Curtis Blaydes
Welterweight,1.0,2.539999999999992,0.0,10.159999999999997,11,0,-47.288082056556924,Orthodox,Switch,-0.06333333333333327,-0.43999999999999995,-2.0,0.9900000000000003,7.632783294297951e-17,0.2799999999999999,Red,Randy Brown
Light Heavyweight,6.0,0.0,0.0,2.539999999999992,13,12,23.3311078302386,Southpaw,Orthodox,0.39666666666666667,-0.33333333333333337,0.3333333333333333,-0.6966666666666665,-0.17999999999999988,-0.4066666666666666,Red,Ovince Saint Preux
Heavyweight,0.0,2.5400000000000205,4.540000000000006,0.0,0,6,0.618130036719009,Southpaw,Orthodox,0.08333333333333338,0.4166666666666667,0.16666666666666669,-2.271666666666667,0.0016666666666666635,-0.05333333333333341,Blue,Mark Godbeer
Lightweight,1.0,12.699999999999989,0.0,7.620000000000003,-3,0,2.4916112548265374,Orthodox,Orthodox,-0.09666666666666672,0.3433333333333333,0.33333333333333337,0.7433333333333332,0.03,0.04999999999999989,Red,James Vick
Welterweight,2.0,2.539999999999992,0.0,2.539999999999992,-18,-10,8.080462274928983,Orthodox,Orthodox,-0.14999999999999994,-0.05666666666666666,0.0,-0.24666666666666626,-0.0766666666666666,-0.12999999999999992,Red,Stephen Thompson
Middleweight,8.0,-10.159999999999997,0.0,-7.620000000000003,4,5,-44.5491353573532,Southpaw,Orthodox,-0.24333333333333323,0.07666666666666667,-0.6666666666666666,-2.845,0.020000000000000087,-0.44833333333333336,Blue,Paulo Costa
Middleweight,3.0,5.079999999999984,0.0,-2.539999999999992,4,7,-2.399035162866255,Orthodox,Orthodox,-0.21333333333333335,-0.56,0.0,1.6400000000000006,-0.05999999999999994,-0.2999999999999999,Blue,Georges St-Pierre
Bantamweight,-6.0,5.0800000000000125,0.0,-5.0800000000000125,-4,0,13.217957659553193,Orthodox,Orthodox,-0.04333333333333337,-0.013333333333333308,-0.3333333333333333,-1.9066666666666663,-0.00666666666666663,0.03000000000000004,Blue,TJ Dillashaw
Lightweight,-3.0,7.620000000000003,0.0,2.539999999999992,-10,-5,-6.483111958464072,Orthodox,Orthodox,-4.163336342344337e-17,-0.09666666666666668,1.0,0.29999999999999993,-0.07333333333333329,0.06999999999999999,Blue,Clay Guida
Middleweight,0.0,-2.539999999999992,0.0,0.0,3,2,-51.53426409720027,Orthodox,Southpaw,-0.02,-0.3799999999999999,0.0,0.2799999999999998,-0.1099999999999999,-0.1599999999999999,Blue,Karl Roberson
Light Heavyweight,-3.0,5.0800000000000125,11.340000000000003,10.159999999999997,4,7,-5.867719374317524,Orthodox,Orthodox,-0.31499999999999995,-0.17833333333333326,0.3333333333333333,2.86,-0.15666666666666668,0.19333333333333333,Red,Jake Collier
Welterweight,6.0,-5.079999999999984,-6.799999999999997,-2.539999999999992,-6,6,-8.175259530932358,Orthodox,Orthodox,0.07666666666666662,0.25333333333333335,0.3333333333333333,-1.5933333333333333,0.016666666666666635,-0.0033333333333333756,Blue,Sean Strickland
Lightweight,-11.0,5.079999999999984,6.799999999999997,-5.079999999999984,3,-1,44.79481133663973,Orthodox,Orthodox,0.4266666666666667,-0.07333333333333336,-1.6666666666666667,2.82,0.19333333333333313,0.1833333333333333,Red,Sage Northcutt
Bantamweight,4.0,-7.619999999999976,0.0,-2.5400000000000205,-1,2,65.50329158429649,Orthodox,Orthodox,0.2799999999999999,0.0,0.0,-0.5799999999999996,0.13333333333333325,0.39999999999999997,Blue,Marlon Moraes
Bantamweight,4.0,-5.0800000000000125,0.0,-7.620000000000003,18,6,9.026665469902312,Orthodox,Southpaw,0.009999999999999933,-0.76,-0.3333333333333333,-1.873333333333333,0.10999999999999993,2.7755575615628914e-17,Red,Raphael Assuncao
Middleweight,5.0,-2.539999999999992,0.0,-10.159999999999997,22,11,-8.517421082992712,Orthodox,Southpaw,0.15333333333333327,-0.08333333333333337,-0.6666666666666666,2.6600000000000006,0.04333333333333333,-0.07666666666666672,Blue,Cezar Ferreira
Heavyweight,-12.0,0.0,10.89,-7.620000000000003,-20,-17,51.45745432869975,Orthodox,Orthodox,0.32333333333333325,0.22,0.3333333333333333,-0.18666666666666654,0.020000000000000066,0.23333333333333336,Blue,Andrei Arlovski
Welterweight,1.0,5.079999999999984,0.0,7.620000000000003,-5,6,-14.132553490367872,Orthodox,Southpaw,-0.01333333333333335,-0.09999999999999999,0.0,0.9466666666666662,-0.05666666666666664,-0.013333333333333308,Red,Matt Brown
Lightweight,-2.0,-2.5400000000000205,0.0,0.0,6,-2,13.339200659166515,Southpaw,Orthodox,-0.03333333333333332,0.6499999999999999,-1.3333333333333333,2.5000000000000004,-0.039999999999999966,-0.02333333333333328,Red,Dustin Poirier
Lightweight,5.0,0.0,0.0,-12.699999999999989,-5,2,38.98145365937077,Orthodox,Orthodox,-0.023333333333333317,-0.72,0.0,-2.4166666666666665,-0.02000000000000003,0.15666666666666668,Blue,Frank Camacho
Flyweight,-4.0,-2.539999999999992,0.0,2.539999999999992,-3,5,34.01674902336615,Orthodox,Southpaw,-0.029999999999999943,0.42666666666666664,3.3333333333333335,0.5133333333333331,0.11333333333333334,0.12999999999999984,Red,Ryan Benoit
Heavyweight,11.0,0.0,4.530000000000001,-12.700000000000015,5,7,-32.67188033955389,Orthodox,Orthodox,-0.6433333333333334,-0.16666666666666666,-0.3333333333333333,0.9900000000000001,-0.05333333333333334,0.29333333333333333,Blue,Adam Wieczorek
Flyweight,2.0,-2.539999999999992,0.0,0.0,-5,-1,32.857142857142854,Orthodox,Orthodox,0.10500000000000004,0.33999999999999997,1.5,-0.4299999999999997,-0.04000000000000001,0.065,Blue,Eric Shelton
Heavyweight,11.0,-7.620000000000003,-26.760000000000005,2.539999999999992,-6,-3,-51.53426409720027,Orthodox,Southpaw,-0.03,0.0,0.0,-1.2199999999999998,-0.02,-0.12,Blue,Tai Tuivasa
Heavyweight,8.0,2.539999999999992,-8.159999999999997,-2.539999999999992,-1,1,-12.140149946208865,Orthodox,Orthodox,-0.016666666666666635,0.14666666666666672,1.0,-0.8366666666666669,0.023333333333333327,-0.45333333333333337,Red,Fabricio Werdum
Middleweight,-11.0,2.539999999999992,0.0,12.699999999999989,3,-1,-5.142204611853046,Orthodox,Southpaw,0.11333333333333327,-0.30333333333333334,-0.6666666666666666,0.7900000000000003,-0.04666666666666659,-0.29666666666666663,Red,Elias Theodorou
Welterweight,-6.0,-2.539999999999992,0.0,-7.620000000000003,4,1,1.3156299991644786,Orthodox,Southpaw,-0.24333333333333335,0.31666666666666676,-0.6666666666666666,0.19999999999999948,0.0433333333333334,0.3833333333333333,Red,Jake Matthews
Welterweight,5.0,7.620000000000003,0.0,7.620000000000003,10,12,1.2456001545031938,Orthodox,Orthodox,0.22666666666666668,-0.7033333333333334,0.0,1.5866666666666667,0.10666666666666672,-0.25666666666666665,Blue,Belal Muhammad
Lightweight,2.0,-5.0800000000000125,-4.540000000000006,-10.159999999999997,12,8,34.30749608089265,Orthodox,Orthodox,-0.18000000000000002,0.24666666666666667,2.0,-0.45333333333333303,-0.07333333333333338,-0.3566666666666666,Red,Nik Lentz
Featherweight,0.0,12.699999999999989,0.0,2.539999999999992,7,-3,28.46573590279972,Orthodox,Orthodox,0.3,0.0499999999999999,2.0,1.4499999999999995,0.28,0.24,Red,Zabit Magomedsharipov
Featherweight,2.0,2.539999999999992,-4.539999999999999,0.0,11,2,54.50693855665945,Orthodox,Orthodox,0.13999999999999996,0.04000000000000001,0.5,0.6699999999999999,0.05999999999999995,-0.21,Blue,Rolando Dy
Featherweight,-10.0,2.539999999999992,0.0,-12.699999999999989,16,5,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Song Yadong
Welterweight,0.0,0.0,0.0,-7.620000000000003,12,4,54.50693855665945,Orthodox,Orthodox,-0.015,-0.325,-1.0,0.40000000000000013,0.02499999999999995,-0.41500000000000004,Red,Song Kenan
Heavyweight,10.0,-7.620000000000003,28.13000000000001,5.0800000000000125,6,1,-18.338798464670816,Orthodox,Orthodox,-0.40666666666666673,0.3333333333333333,0.0,0.2933333333333335,-0.21,0.30666666666666664,Red,Cyril Asker
Welterweight,3.0,5.0800000000000125,0.0,-5.079999999999984,4,-1,10.936247568718073,Orthodox,Orthodox,-0.0033333333333333734,-0.13999999999999999,0.0,2.7733333333333334,0.016666666666666666,0.0466666666666666,Blue,Alex Garcia
Welterweight,-1.0,2.539999999999992,0.0,-2.539999999999992,2,1,26.47550953229166,Orthodox,Orthodox,0.02666666666666664,-0.21666666666666662,-1.0,-0.16666666666666666,-0.020000000000000025,0.03666666666666666,Red,Li Jingliang
Middleweight,13.0,10.159999999999997,6.799999999999997,10.159999999999997,12,0,8.170863040191193,Orthodox,Southpaw,-0.10333333333333335,0.03333333333333338,0.3333333333333333,0.4233333333333336,0.03333333333333344,0.016666666666666656,Blue,Kelvin Gastelum
Featherweight,3.0,-2.5400000000000205,0.0,-5.079999999999984,-1,-13,-5.0095366306523985,Orthodox,Southpaw,-0.09000000000000001,0.08333333333333333,1.0,-0.6133333333333333,-0.11333333333333327,-0.06333333333333334,Red,Wang Guan
Heavyweight,-8.0,2.539999999999992,6.810000000000002,5.0800000000000125,-4,4,24.800000000000004,Orthodox,Orthodox,-0.12333333333333331,-0.04999999999999996,0.0,2.8033333333333332,-0.08333333333333334,0.5199999999999999,Blue,Shamil Abdurakhimov
Middleweight,-7.0,-5.0800000000000125,0.0,-5.079999999999984,3,4,24.729729729729723,Orthodox,Orthodox,-0.04999999999999996,0.1,0.3333333333333333,-3.6700000000000004,-0.009999999999999969,0.0466666666666668,Blue,Ryan Janes
Bantamweight,5.0,-2.5400000000000205,0.0,-15.240000000000007,1,5,-22.325557311028703,Orthodox,Orthodox,-0.0933333333333333,-0.37166666666666665,2.1666666666666665,1.7133333333333334,0.11833333333333333,0.11666666666666664,Blue,Brett Johns
Middleweight,1.0,0.0,0.0,-10.160000000000023,-24,-11,-6.511309270455975,Orthodox,Southpaw,0.19999999999999993,0.6533333333333333,-0.6666666666666666,1.6833333333333331,-0.009999999999999998,0.31666666666666654,Blue,Gerald Meerschaert
Bantamweight,-8.0,7.620000000000003,0.0,2.539999999999992,1,-8,51.53426409720027,Switch,Orthodox,0.2,0.66,0.0,0.3700000000000001,0.12,0.32,Red,Sean O'Malley
Welterweight,-3.0,5.079999999999984,-6.799999999999997,-2.539999999999992,-1,2,-39.884468397683676,Orthodox,Orthodox,-0.395,1.33,0.0,-1.1849999999999992,-0.14,-0.16499999999999998,Blue,Abdul Razak Alhassan
Heavyweight,2.0,-5.0800000000000125,8.620000000000005,5.0800000000000125,-2,-2,18.46573590279972,Southpaw,Orthodox,0.22,0.75,0.0,0.9700000000000002,0.1499999999999999,0.1099999999999999,Red,Justin Willis
Light Heavyweight,-1.0,-10.159999999999997,0.0,-12.700000000000015,3,4,-25.829817316602032,Switch,Southpaw,-0.405,0.0,0.0,-1.6200000000000003,-0.0549999999999999,-1.03,Blue,Dominick Reyes
Lightweight,-5.0,-2.539999999999992,0.0,10.159999999999997,17,3,-12.567230216449964,Orthodox,Orthodox,-0.046666666666666766,0.5633333333333334,0.3333333333333333,-0.5266666666666667,0.06666666666666671,-0.11999999999999991,Blue,Paul Felder
Welterweight,0.0,2.539999999999992,6.799999999999997,2.539999999999992,7,4,16.340893847936115,Orthodox,Orthodox,0.013333333333333378,0.31333333333333335,0.6666666666666667,-2.163333333333333,-0.043333333333333265,-0.16999999999999987,Blue,Yancy Medeiros
Flyweight,7.0,-5.079999999999984,4.529999999999994,-12.699999999999989,-2,-1,-20.81561410435473,Orthodox,Orthodox,0.013333333333333287,0.5933333333333334,0.0,-0.08999999999999997,-0.11666666666666667,0.0333333333333333,Red,Henry Cejudo
Lightweight,5.0,-5.0800000000000125,0.0,-2.5400000000000205,4,2,-36.118547604888214,Orthodox,Orthodox,-0.12666666666666654,0.5733333333333334,0.0,-2.71,0.02999999999999993,0.37666666666666665,Red,Eddie Alvarez
Heavyweight,6.0,0.0,6.799999999999997,-7.620000000000003,30,16,-20.415420597244875,Orthodox,Orthodox,-0.2899999999999999,-0.2766666666666667,0.0,0.573333333333333,0.1233333333333332,0.09999999999999999,Blue,Francis Ngannou
Featherweight,-5.0,10.159999999999997,4.539999999999999,-2.5400000000000205,-6,-1,41.57035328350286,Orthodox,Orthodox,0.21999999999999997,0.3333333333333333,0.6666666666666666,5.7700000000000005,0.013333333333333332,-0.010000000000000092,Red,Max Holloway
Lightweight,-2.0,0.0,0.0,7.619999999999976,-6,0,13.105077028925578,Southpaw,Orthodox,-0.0733333333333333,-0.4516666666666666,0.0,0.3133333333333337,0.015000000000000034,-0.14333333333333334,Red,David Teymur
Bantamweight,3.0,-2.5400000000000205,0.0,-2.539999999999992,-3,2,-28.338798464670816,Orthodox,Switch,-0.21666666666666665,0.0766666666666667,-0.3333333333333333,0.3200000000000001,0.0166666666666667,0.06333333333333334,Blue,Benito Lopez
Lightweight,0.0,5.0800000000000125,0.0,-5.0800000000000125,5,1,29.88446839768368,Orthodox,Orthodox,0.33499999999999996,-0.43000000000000005,-0.5,1.8199999999999998,0.0899999999999999,0.3750000000000001,Blue,Davi Ramos
Bantamweight,-9.0,-7.620000000000003,0.0,-10.159999999999997,-12,-1,30.521934345425677,Orthodox,Southpaw,0.30666666666666664,-0.39,-1.0,2.986666666666667,0.16666666666666669,0.34333333333333327,Red,Alejandro Perez
Bantamweight,10.0,0.0,0.0,-5.0800000000000125,-4,3,-33.0105260793073,Orthodox,Orthodox,-0.06999999999999997,-0.11333333333333333,0.0,1.1166666666666667,-0.10666666666666667,-0.1366666666666667,Red,Frankie Saenz
Bantamweight,-5.0,-2.539999999999992,0.0,15.240000000000007,-18,-6,-51.53426409720027,Southpaw,Orthodox,-0.14,0.5,-5.0,-1.93,-0.1599999999999999,0.06,Blue,Alex Perez
Bantamweight,3.0,-7.620000000000003,0.0,-7.620000000000003,0,-3,42.857142857142854,Southpaw,Orthodox,0.295,-0.255,-0.5,4.055000000000001,0.020000000000000004,0.22499999999999995,Blue,Andre Soukhamthath
Middleweight,1.0,0.0,0.0,5.0800000000000125,4,3,28.46573590279972,Southpaw,Orthodox,0.17,0.5,0.0,0.31,-0.0699999999999999,0.02,Red,Eryk Anders
Bantamweight,1.0,-2.5400000000000205,-4.539999999999999,-10.159999999999997,0,6,-17.28333046114424,Orthodox,Orthodox,-0.04333333333333332,-0.05333333333333337,-0.16666666666666663,-1.8466666666666673,-0.08833333333333321,0.0033333333333332993,Red,Marlon Moraes
Featherweight,-4.0,5.0800000000000125,-4.540000000000006,0.0,-3,-7,6.635456770881916,Orthodox,Southpaw,-0.14,0.6466666666666666,2.3333333333333335,-1.6633333333333327,-0.07999999999999993,0.10666666666666648,Blue,Gabriel Benitez
